aggressive;11P43;11P433;33B;33B14;33B2;33B3;33B31;33B32;33B33;33B4;33B41;33B6;33B60;91B1114;92B14;92B142;92B143;92B24;92B34;92B34141;92B343;92B344;92B345;92B44;92B441;92B54;92C24;92C241;92C44;92D14;92D414;92G44;92H14;92I744;92L14;92L141;92L714;92L71411;92L714112;94L4;94L4112;94L4113;94L4114;94L4115;94L4116;94L4118;94L41181;94L4121;94L4124;94L4125;94L4211;94L423;94L4231;94L431;94L5122;94M4;94M41;94M412;94M413;94M414;94M415;94M42;94M422;94M431;94M432;94P4;94R4;95A(ATREUS)41;95A(PELIAS & NELEUS)4;95A(PELIAS & NELEUS)41;95B(AEDON, WIFE OF POLYTECHNUS)4;95B(AEDON, WIFE OF POLYTECHNUS)41;95B(AEDON, WIFE OF ZETHUS)4;95B(AEDON, WIFE OF ZETHUS)41;98B(ALEXANDER THE GREAT)4;98B(ALEXANDER THE GREAT)414;98B(ALEXANDER THE GREAT)43;98B(ALEXANDER THE GREAT)44;98B(ALEXANDER THE GREAT)523;98B(BRUTUS, L.J.)4;98B(BRUTUS, L.J.)41;98B(HARMODIUS & ARISTOGITON)4;98B(HARMODIUS & ARISTOGITON)41;98B(MUCIUS, P.)4;98B(MUCIUS, P.)41;98B(TIMOLEON)4;98B(TIMOLEON)41;98B(TITUS)4;98B(TORQUATUS, T.M.)4;98B(TORQUATUS, T.M.)42;98B(TRAJAN)4;98B(TRAJAN)511;98B(TUBERTUS, A.P.)4;98B(TUBERTUS, A.P.)41;98C(TIMOCLEA)4;98C(TIMOCLEA)41;98C(TOMYRIS)4;98C(TOMYRIS)41;98C(TULLIA)4;98C(TULLIA)41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
annunciation to the virgin;11B42;31A7211;73A5;73A5(+3);73A51;73A52;73A52(+3);73A521;73A521(+3);73A522;73A522(+3);73A522(+31);73A523;73A523(+3);73A53;73A54;73A55;73AA52;73AA521;73AA522;73AA523;73AA523(+31);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
horse;11H(ELOI)52;11H(GEORGE)41;11H(GEORGE)65;11H(GEORGE)83;11H(HIPPOLYTUS)62;11H(NORBERT)31;11H(SYLVESTER)44;11H(THOMAS BECKET)61;11HH(JULIANA)62;11Q732731;12L13(ODIN)51;13B47(HORSE);25FF24(PEGASUS);25FF24(WINGED HORSE);34A2;34A21;34A21(+91);34A22;34A22(+53);34A22(+7);34A22(+95227);43A3745;43C2121;43C2121(+11);43C2131;43C383;43C78721;43C78722;46C131;46C131(+7);46C131(+75247);46C1314;46C13141;46C13141(+721);46C13141(+723);46C13141(+724);46C13141(...);46C131411;46C13143;46C13143(+71);46C13143(+75212);46C13143(+75221);46C13143(+7536);46C13144;46C1315;46C1318;46C1318(+721);46C13181;46C13182;46C13183;46C13184;46C13185;46C13186;46C13186(+721);46C13186(+723);46C13187;46C1319;46C1319(+75231);46C13191;46C13191(+75212);46C13192;46C13193;46C147;46C1497;46C1811;71E5331;71E5332;71H831;71I411;71K29241;71K31131;71L193;71L27231;71M33;71M84;71N32;71Q7211;71Q73;71S221;71S229;73C86131;73F2212;73F2452;73G3111;73G3112;73G3113;73G3114;82B(BAIARDO);82B(BRIGLIADORO);82B(FRONTINO);82B(RABICANO);83(OVID, Metamorphoses II:150-177);92B3711;92B37111;92B37112;92C243;92C253;92C3711;92C37111;92E178;92H1215;92M193;93D1;93D21;94B155;94F622;94G235;94G2351;94H15;94H151;94H152;94H21;94H211;94H22;94H23;94L421;94L69;94P2111;94P331;94S212;94S31;94S311;94S312;94S32;94S33;94S34;94S61;95A(HIPPOLYTUS)68;95A(LYCURGUS)68;95A(PELOPS)211;95B(NIOBE)621;96B822;98B(ALEXANDER THE GREAT)13;98B(ALEXANDER THE GREAT)131;98B(ALEXANDER THE GREAT)42;98B(DARIUS)52;98B(GYGES)51;98B(SERTORIUS, Q.)51;98B(VALERIAN)61;98C(RHODOGUNE)51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
landscape;11H(JEROME)361;11S12;11T11;11T411;11TT11;23E;23F;23F2;23F21;23F22;23F23;23F3;23F31;23F311;23F312;23F313;23F32;23F321;23F322;23F323;23F4;23F41;23F42;23F43;23F44;23F5;23F6;23F61;23F611;23F612;23F613;23F614;23F615;23F616;23F62;23F621;23F622;23F623;23F624;23F625;23F626;23L;23L1;23L11;23L12;23L13;23L2;23L21;23L22;23L23;23L3;23L31;23L32;23L33;23L4;23L41;23L42;23L43;23R111;23R121;23R131;23R141;25H;25H(+1);25H1;25H1(+1);25H11;25H11(+1);25H111;25H1122;25H1122(+1);25H1123;25H1123(+1);25H113;25H113(+1);25H114;25H114(+1);25H12;25H12(+1);25H13;25H13(+1);25H131;25H131(+1);25H1311;25H1312;25H1313;25H1314;25H132;25H132(+1);25H133;25H133(+1);25H14;25H14(+1);25H15;25H15(+1);25H151;25H151(+1);25H152;25H154;25H154(+1);25H16;25H16(+1);25H161;25H17;25H17(+1);25H171;25H172;25H18;25H18(+1);25H181;25H182;25H182(+1);25H183;25H19;25H19(+1);25H191;25H192;25H2;25H2(+1);25H217;25H217(+1);25H2172;25H2172(+1);25H21721;25H23;25H23(+1);25H2321;25H2321(...);25H2322;25H2322(+1);25H2322(...);25HH;25HH(+1);25HH1;25HH1(+1);25HH111;25HH1122;25HH1123;25HH113;25HH114;25HH12;25HH12(+1);25HH13;25HH131;25HH1311;25HH1312;25HH1313;25HH1314;25HH132;25HH133;25HH133(+1);25HH14;25HH15;25HH15(+1);25HH151;25HH152;25HH154;25HH16;25HH161;25HH17;25HH171;25HH172;25HH18;25HH181;25HH19;25HH191;25HH192;25HH2;25HH2(+1);25HH217;25HH217(+1);25HH2172;25HH21721;25HH23;25HH2321;25HH2321(...);25HH2322;25HH2322(...);25I;25I1;25I12;25I22;25I3;25I4;25I41;25I42;25I43;25I5;25I6;25I7;25I71;25I8;25I9;25II;25II1;25II12;25II22;25II3;25II4;25II41;25II42;25II43;25II5;25II6;25II7;25II71;25II8;25II9;25K;25K1;25K11;25K121;25K13;25K14;25K141;25K142;25K15;25K16;25K161;25K162;25K17;25K18;25K181;25K19;25K2;25K2(+1);25K21;25K21(+1);25K22;25K221;25K23;25K23(+1);25K24;25K24(+1);25K25;25K26;25K26(+1);25KK;25KK1;25KK11;25KK12;25KK121;25KK13;25KK14;25KK141;25KK142;25KK15;25KK16;25KK161;25KK162;25KK17;25KK18;25KK181;25KK19;25KK2;25KK21;25KK22;25KK221;25KK23;25KK24;25KK25;25KK26;41A637;73BB641;73BB6411;73BB6412;73BB65;73BB651;73BB652
kind of dog;11H(DOMINIC)21;34A31;34A32;34A33;34A33(+9536);34A34;34B11;34B11(+51);34B11(+52);34B11(+53);34B11(+915);34B11(+921);34B11(+923);34B11(+924);34B11(...);34B113;43A3746;43C1112311;43C1147;43C11471;43C2181;44G242;46E3;46E31;73F25214;93E4;94L3312;95A(PANDAREUS)41;98B(LYCURGUS)51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog leash;34A3;34A3(+95221);34A31;34A31(+95247);34A32;34B11;34B11(+913);34B11(+982);34B11(...);34B111;34B114;34B114(+944);44G242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
walking the dog;34A3;34A3(+95221);34A31;34A32;34A33;34B11;34B11(+51);34B11(+52);34B11(+53);34B11(+921);34B11(+923);34B11(+924);34B11(+982);34B11(...);34B111;34B112(+95211);34B114;34B114(+944);96B633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hill;11H(PHILIP BENIZZI)52;12A411;25H113;25H113(+1);25H1131;25H114;25H114(+1);25H1321;25H1321(+1);25HH113;25HH1131;25HH114;25HH1321;71E1272;71E52137;71F3631;71H213;71H2511;71H253;71N32;71S522;73C876;92L313;97O2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
high hill;12A411;25H113;25H113(+1);25HH113;71H2511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
saint;11D334;11DD334;11F2321;11F61;11F611;11F713;11H;11H(...);11H(...)0;11H(...)1;11H(...)11;11H(...)119;11H(...)12;11H(...)13;11H(...)131;11H(...)2;11H(...)3;11H(...)31;11H(...)32;11H(...)33;11H(...)34;11H(...)35;11H(...)36;11H(...)37;11H(...)4;11H(...)5;11H(...)59;11H(...)6;11H(...)68;11H(...)69;11H(...)7;11H(...)8;11H(...)81;11H(...)82;11H(...)83;11H(...)84;11H(...)9;11H(ALL SAINTS);11H(FOURTEEN HOLY HELPERS);11H(JUSTUS);11H(JUSTUS)9;11HH;11HH(...);11HH(...)0;11HH(...)1;11HH(...)11;11HH(...)119;11HH(...)12;11HH(...)13;11HH(...)131;11HH(...)2;11HH(...)3;11HH(...)31;11HH(...)32;11HH(...)33;11HH(...)34;11HH(...)35;11HH(...)36;11HH(...)37;11HH(...)4;11HH(...)5;11HH(...)59;11HH(...)6;11HH(...)68;11HH(...)69;11HH(...)7;11HH(...)8;11HH(...)81;11HH(...)82;11HH(...)83;11HH(...)84;11HH(...)9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jesus with beard;11D;11D3;11D311;11D3111;11D3112;11D312;11D3121;11D3122;11D3123;11D3124;11D313;11D314;11D315;11D3222;11D355;11D356;11D357;11D36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jesus without beard;11D;11DD3;11DD31;11DD311;11DD3111;11DD3112;11DD313;11DD314;11DD315;11DD316;11DD317;11DD318;11DD32;11DD321;11DD322;11DD3221;11DD3222;11DD3223;11DD323;11DD324;11DD325;11DD3251;11DD3252;11DD3253;11DD326;11DD3261;11DD3262;11DD327;11DD3271;11DD3272;11DD32721;11DD3273;11DD3274;11DD3275;11DD3276;11DD3277;11DD3278;11DD3279;11DD328;11DD3281;11DD3282;11DD3283;11DD3284;11DD3285;11DD33;11DD331;11DD3311;11DD332;11DD333;11DD3331;11DD334;11DD3341;11DD3342;11DD33421;11DD3343;11DD336;11DD337;11DD3371;11DD34;11DD35;11DD351;11DD352;11DD353;11DD354;11DD355;11DD356;11DD357;11DD36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Christ beardless;11D;11DD3;11DD31;11DD311;11DD3111;11DD3112;11DD313;11DD314;11DD315;11DD316;11DD317;11DD318;11DD32;11DD321;11DD322;11DD3221;11DD3222;11DD3223;11DD323;11DD324;11DD325;11DD3251;11DD3252;11DD3253;11DD326;11DD3261;11DD3262;11DD327;11DD3271;11DD3272;11DD32721;11DD3273;11DD3274;11DD3275;11DD3276;11DD3277;11DD3278;11DD3279;11DD328;11DD3281;11DD3282;11DD3283;11DD3284;11DD3285;11DD33;11DD331;11DD3311;11DD332;11DD333;11DD3331;11DD334;11DD3341;11DD3342;11DD33421;11DD3343;11DD336;11DD337;11DD3371;11DD34;11DD35;11DD351;11DD352;11DD353;11DD354;11DD355;11DD356;11DD357;11DD36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint John;11D3341;11DD3341;11H(EDWARD)511;11H(EDWARD)512;11H(JOHN & PAUL);11H(JOHN & PAUL)9;11H(JOHN CHRYSOSTOM);11H(JOHN CHRYSOSTOM)9;11H(JOHN DAMASCENE);11H(JOHN DAMASCENE)9;11H(JOHN GUALBERTO);11H(JOHN GUALBERTO)9;11H(JOHN NEPOMUK);11H(JOHN NEPOMUK)9;11H(JOHN OF CAPESTRANO);11H(JOHN OF CAPESTRANO)9;11H(JOHN OF GOD);11H(JOHN OF GOD)9;11H(JOHN OF MATHA);11H(JOHN OF MATHA)9;11H(JOHN OF THE CROSS);11H(JOHN OF THE CROSS)9;11H(JOHN THE BAPTIST);11H(JOHN THE BAPTIST)9;11H(JOHN);11H(JOHN)9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saint Agnes;11H(MARTIN)341;11HH(AGNES);11HH(AGNES)0;11HH(AGNES)1;11HH(AGNES)11;11HH(AGNES)119;11HH(AGNES)12;11HH(AGNES)13;11HH(AGNES)131;11HH(AGNES)2;11HH(AGNES)3;11HH(AGNES)31;11HH(AGNES)32;11HH(AGNES)33;11HH(AGNES)34;11HH(AGNES)35;11HH(AGNES)36;11HH(AGNES)37;11HH(AGNES)4;11HH(AGNES)5;11HH(AGNES)59;11HH(AGNES)6;11HH(AGNES)61;11HH(AGNES)62;11HH(AGNES)63;11HH(AGNES)64;11HH(AGNES)65;11HH(AGNES)68;11HH(AGNES)681;11HH(AGNES)69;11HH(AGNES)7;11HH(AGNES)8;11HH(AGNES)81;11HH(AGNES)82;11HH(AGNES)83;11HH(AGNES)84;11HH(AGNES)9;11HH(CATHERINE OF SIENA)51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jupiter;11C22;11C221;24C12;24C212;24C222;24C36;73F223151;83(OVID, Metamorphoses I:177-198);83(OVID, Metamorphoses I:244-273);83(OVID, Metamorphoses I:587-600);83(OVID, Metamorphoses I:601-621);83(OVID, Metamorphoses I:668-688);83(OVID, Metamorphoses II:301-328);83(OVID, Metamorphoses II:401-416);83(OVID, Metamorphoses II:417-440);83(OVID, Metamorphoses II:833-875);83(OVID, Metamorphoses III:273-315);83(OVID, Metamorphoses IX:418-438);83(OVID, Metamorphoses V:487-532);91B11161;91C311;91C3121;91D1;91D11;91E121;91E122;91E123;91E453;92A;92A1;92B1;92B11;92B111;92B112;92B1121;92B11211;92B12;92B1211;92B1212;92B1213;92B1214;92B1215;92B1216;92B1217;92B1218;92B12181;92B12182;92B1219;92B1221;92B12211;92B1222;92B1223;92B1224;92B1225;92B1226;92B12261;92B12262;92B13;92B14;92B141;92B142;92B143;92B144;92B15;92B151;92B16;92B161;92B1611;92B168;92B169;92B17;92B171;92B1711;92B1712;92B178;92B179;92B181;92B19;92B21211;92B29121;92B347;92BB12;92BB121;92C161;92C211;92C243;92C354;92D192173;92F268;92L111;92L17131;92M1211;92M138;94B151;94C111;94F122;94F743;94F745;94I1831;94L41181;94Q111;94R681;95A(LYCURGUS)61;95A(PELOPS)121;95A(PHILEMON & BAUCIS)51;95A(PHILEMON & BAUCIS)52;95A(SALMONEUS)68;95A(SISYPHUS)681;95B(MARPESSA)2221;96B324;96B8341;96B8342;96C(ROMULUS)691;97C4;97C41;97CC6;97CC63;97N72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Jupyter;11C22;11C221;24C12;24C212;24C222;24C36;73F223151;83(OVID, Metamorphoses I:177-198);83(OVID, Metamorphoses I:244-273);83(OVID, Metamorphoses I:587-600);83(OVID, Metamorphoses I:601-621);83(OVID, Metamorphoses I:668-688);83(OVID, Metamorphoses II:301-328);83(OVID, Metamorphoses II:401-416);83(OVID, Metamorphoses II:417-440);83(OVID, Metamorphoses II:833-875);83(OVID, Metamorphoses III:273-315);83(OVID, Metamorphoses IX:418-438);83(OVID, Metamorphoses V:487-532);91B11161;91C311;91C3121;91D1;91D11;91E121;91E122;91E123;91E453;92A;92A1;92B1;92B11;92B111;92B112;92B1121;92B11211;92B12;92B1211;92B1212;92B1213;92B1214;92B1215;92B1216;92B1217;92B1218;92B12181;92B12182;92B1219;92B1221;92B12211;92B1222;92B1223;92B1224;92B1225;92B1226;92B12261;92B12262;92B13;92B14;92B141;92B142;92B143;92B144;92B15;92B151;92B16;92B161;92B1611;92B168;92B169;92B17;92B171;92B1711;92B1712;92B178;92B179;92B181;92B19;92B21211;92B29121;92B347;92BB12;92BB121;92C161;92C211;92C243;92C354;92D192173;92F268;92L111;92L17131;92M1211;92M138;94B151;94C111;94F122;94F743;94F745;94I1831;94L41181;94Q111;94R681;95A(LYCURGUS)61;95A(PELOPS)121;95A(PHILEMON & BAUCIS)51;95A(PHILEMON & BAUCIS)52;95A(SALMONEUS)68;95A(SISYPHUS)681;95B(MARPESSA)2221;96B324;96B8341;96B8342;96C(ROMULUS)691;97C4;97C41;97CC6;97CC63;97N72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
running and jumping;11B115;12H13(VAMANA)31;31A27112;31A27112(+61);31A27112(+62);31A27112(+811);31A27112(+89);31A27112(+9224);31AA27112;31AA27112(+822);31A2721;31A2724;31AA2721;31AA2724;33B9;41B531;42D232;43C211;43C211(+1);43C211(+2);43C2111;43C2112;43C2122;43C31;43C311;43C312;43C32;43C321;43C711;43C7111;43C71111;43C7113;43C7114;43C7115;43C712;43C7121;43C7122;43C7122(+1);43C7123;43C7124;43C7125;43C71251;43C7126;43C71261;43C7132;46C13184;46C13191;71C32322;71H1731;71M452;73C8214;83(OVID, Metamorphoses II:150-177);92C39111;92D1621;94F22;94M33;95A(LYCURGUS)411;95B(HERO & LEANDER)22;96C(METIUS CURTIUS)68;96C(ROMULUS)323;97C7;98B(COCLES)41;98B(DEMOSTHENES)52;98C(HIPPO)68;98C(SEMIRAMIS)52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
hatred;11HH(URSULA)613;12A9;33B;33B5;46A154;46A42;46A421;46A422;56BB4;56DD34;56FF13;56FF2;56FF23;56FF231;56FF232;56FF233;57BB21;57BB211;59BB4;71C1192;71D11;71H1611;71H629;73C7481;96C(ROMULUS)323;97BB1;97D27;98B(HANNIBAL)11;98C(HASDRUBAL'S WIFE)68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
jilted lover;33C312;33CC312;33C225;33C229;33C239;56FF22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
